id,registry,is_resolved,iv_version,identification_step,is_dupe,iv_completion,iv_status,iv_interventional,has_german_umc_lead,lead_cities,facility_cities,title,center_size,main_sponsor,study_type,intervention_type,phase,enrollment,recruitment_status,masking,allocation,is_randomized,is_multicentric,is_prospective,has_summary_results,registration_date,start_date,completion_date,completion_year,primary_completion_date,primary_completion_year,summary_results_date,days_cd_to_summary,days_pcd_to_summary,days_reg_to_start,days_reg_to_cd,days_reg_to_pcd,days_cd_to_publication,days_pcd_to_publication,days_reg_to_publication,results_search_start_date,results_search_end_date,doi,pmid,url,publication_date,publication_type,has_pubmed,has_ft,ft_source,pub_title,journal_pubmed,ppub_date,epub_date,has_iv_trn_abstract,has_iv_trn_secondary_id,has_iv_trn_ft,has_reg_pub_link,pmid_link,doi_link,reference_derived,has_crossreg_clinicaltrials.gov,has_crossreg_isrctn,has_crossreg_eudract,has_crossreg_drks,has_crossreg_anzctr,has_crossreg_ntr,n_crossreg_secondary_id,n_crossreg_abstract,n_crossreg_ft,n_crossreg_reg,n_reg_pub_any,n_reg_pub_doi_or_pmid,results_followup,has_followup_2y,has_followup_5y,is_summary_results_1y,is_summary_results_2y,is_summary_results_5y,is_publication_2y,is_publication_5y,color_green_only,color,issn,journal_unpaywall,publisher,publication_date_unpaywall,syp_response,can_archive,archiving_locations,inst_repository,versions,submitted_version,accepted_version,published_version,licenses_required,permission_issuer,embargo,date_embargo_elapsed,is_embargo_elapsed,permission_accepted,permission_published,is_oa,is_archivable,is_closed_archivable
NCT00118573,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Köln,Comparison of Surveillance Versus Aortic Endografting for Small Aneurysm Repair,No lead center,Other,Interventional,Procedure,Phase 4,360,Terminated,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2005-06-30,2004-09-01,2017-09-01,2017,2010-05-01,2010,NA,NA,NA,-302,4446,1766,-2533,147,1913,2017-07-01,2017-12-01,10.1016/j.ejvs.2010.08.026,20869890,https://linkinghub.elsevier.com/retrieve/pii/S1078-5884(10)00527-7,2010-09-25,journal publication,TRUE,TRUE,doi,Comparison of surveillance versus aortic endografting for small aneurysm repair (CAESAR): results from a randomised trial,European journal of vascular and endovascular surgery : the official journal of the European Society for Vascular Surgery,2011-Jan,2010-09-25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,14,14,91,FALSE,FALSE,NA,NA,NA,TRUE,TRUE,bronze,bronze,1078-5884,European Journal of Vascular and Endovascular Surgery,Elsevier BV,2011-01-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,12,2012-01-01,TRUE,TRUE,FALSE,FALSE,TRUE,NA
NCT00119717,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Erlangen Duisburg Heidelberg Mannheim Witten-Herdecke,Safety and Efficacy of NeuroFlo Technology in Ischemic Stroke (SENTIS),No lead center,Industry,Interventional,Device,Phase 3,515,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2005-07-07,2005-06-01,2010-07-01,2010,2010-06-01,2010,NA,NA,NA,-36,1820,1790,315,345,2135,2017-07-01,2017-12-01,10.1161/strokeaha.110.609933,21566232,NA,2011-05-12,journal publication,TRUE,TRUE,doi,Partial aortic occlusion for cerebral perfusion augmentation: safety and efficacy of NeuroFlo in Acute Ischemic Stroke trial,Stroke,2011-Jun,2011-05-12,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,5,5,2710,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,bronze,bronze,"0039-2499,1524-4628",Stroke,Ovid Technologies (Wolters Kluwer Health),2011-06-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2012-06-01,TRUE,TRUE,FALSE,FALSE,TRUE,NA
NCT00120406,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Leipzig Magdeburg,Evaluation of the Zilver PTX Drug-Eluting Stent in the Above-the-Knee Femoropopliteal Artery,No lead center,Industry,Interventional,Device,NA,474,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2005-07-11,2005-03-01,2014-02-01,2014,2009-10-01,2009,2014-02-05,4,1588,-132,3127,1543,-858,726,2269,2017-07-01,2017-12-01,10.1161/circinterventions.111.962324,21953370,https://www.ncbi.nlm.nih.gov/pubmed/21953370?dopt=Abstract,2011-09-27,journal publication,TRUE,TRUE,doi,Paclitaxel-eluting stents show superiority to balloon angioplasty and bare metal stents in femoropopliteal disease: twelve-month Zilver PTX randomized study results,Circulation. Cardiovascular interventions,2011-Oct-01,2011-09-27,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,5,5,1399,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,bronze,bronze,"1941-7640,1941-7632",Circulation: Cardiovascular Interventions,Ovid Technologies (Wolters Kluwer Health),2011-10-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2012-10-01,TRUE,TRUE,FALSE,FALSE,TRUE,NA
NCT00133978,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Greifswald Schleswig-Holstein Schleswig-Holstein,Trial of Glutamine and Antioxidant Supplementation in Critically Ill Patients,No lead center,Other,Interventional,Other,NA,1223,Completed,Quadruple,Randomized,TRUE,TRUE,FALSE,TRUE,2005-08-22,2005-04-01,2012-05-01,2012,2011-12-01,2011,2013-04-29,363,515,-143,2444,2292,352,504,2796,2017-07-01,2017-12-01,10.1056/nejmoa1212722,23594003,https://www.ncbi.nlm.nih.gov/pubmed/23594003?dopt=Abstract,2013-04-18,journal publication,TRUE,TRUE,doi,A randomized trial of glutamine and antioxidants in critically ill patients,The New England journal of medicine,2013-Apr-18,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,0,0,1,9,9,2040,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2013-04-18,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2013-10-18,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00150878,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Dresden,NA,Standard vs. Reduced-Intensity Conditioning in Patients With Acute Myeloid Leukemia in First Remission,large,Other,Interventional,Other,Phase 3,198,Terminated,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2005-09-06,2003-12-01,2010-12-01,2010,2009-12-01,2009,NA,NA,NA,-645,1912,1547,646,1011,2558,2017-07-01,2017-12-01,10.1016/s1470-2045(12)70349-2,22959335,https://www.ncbi.nlm.nih.gov/pubmed/22959335?dopt=Abstract,2012-09-07,journal publication,TRUE,TRUE,doi,"Reduced-intensity conditioning versus standard conditioning before allogeneic haemopoietic cell transplantation in patients with acute myeloid leukaemia in first complete remission: a prospective, open-label randomised phase 3 trial",The Lancet. Oncology,2012-Oct,2012-09-07,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,4,4,2557,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2012-10-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2013-04-01,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00151242,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Ulm,Bonn Düsseldorf Freiburg Giessen Göttingen Hamburg Hannover Schleswig-Holstein Mainz TU_München Homburg Tübingen,"Study on All-Trans Retinoic Acid, Induction and Consolidation Therapy, and Pegfilgrastim After Consolidation Therapy in Younger Patients With Newly Diagnosed Acute Myeloid Leukemia",large,Other,Interventional,Drug,Phase 2/Phase 3,920,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2005-09-06,2004-07-01,2013-08-01,2013,2011-08-01,2011,NA,NA,NA,-432,2886,2155,-1701,-970,1185,2017-07-01,2017-12-01,10.3324/haematol.13378,19059939,https://www.ncbi.nlm.nih.gov/pubmed/19059939?dopt=Abstract,2008-12-04,journal publication,TRUE,TRUE,doi,Gene mutations and response to treatment with all-trans retinoic acid in elderly patients with acute myeloid leukemia. Results from the AMLSG Trial AML HD98B,Haematologica,2009-Jan,2008-12-04,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,6,6,1583,TRUE,FALSE,NA,NA,NA,TRUE,TRUE,gold,gold,"0390-6078,1592-8721",Haematologica,Ferrata Storti Foundation (Haematologica),2009-01-01,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00163267,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Tübingen,NA,Mirror Trial - Follow-Up Management of Peripheral Arterial Intervention With Clopidogrel,large,Other,Interventional,Drug,Phase 2/Phase 3,80,Completed,Quadruple,Randomized,TRUE,FALSE,TRUE,FALSE,2005-09-08,2005-09-01,2011-04-01,2011,2009-12-01,2009,NA,NA,NA,-7,2031,1545,914,1400,2945,2017-07-01,2017-12-01,10.1583/13-4275mr.1,24093324,https://www.ncbi.nlm.nih.gov/pubmed/24093324,2013-10-01,journal publication,TRUE,TRUE,doi,Twelve-month results of a randomized trial comparing mono with dual antiplatelet therapy in endovascularly treated patients with peripheral artery disease,Journal of endovascular therapy : an official journal of the International Society of Endovascular Specialists,2013-Oct,NA,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2436,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"1526-6028,1545-1550",Journal of Endovascular Therapy,International Society of Endovascular Specialists,2013-10-01,no_best_permission,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA
NCT00170326,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Berlin,NA,Progressive Ventricular Dysfunction Prevention in Pacemaker Patients,large,Industry,Interventional,Device,NA,108,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2005-09-13,2002-01-01,2009-03-01,2009,2009-03-01,2009,NA,NA,NA,-1351,1265,1265,822,822,2087,2017-07-01,2017-12-01,10.1093/eurjhf/hfr041,21613427,https://www.ncbi.nlm.nih.gov/pubmed/21613427,2011-06-01,journal publication,TRUE,TRUE,doi,Preventing ventricular dysfunction in pacemaker patients without advanced heart failure: results from a multicentre international randomized trial (PREVENT-HF),European journal of heart failure,2011-Jun,NA,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,6,6,3197,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,bronze,green,1388-9842,European Journal of Heart Failure,Wiley,2011-06-01,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,"[{'type': 'other (non-commercial)', 'terms': 'https://perma.cc/6S5D-XMF4'}]",journal,12,2012-06-01,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00180089,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Dresden,NA,Budesonide for Prevention of Acute Gastrointestinal GVHD Following Allogenic Stem Cell Transplantation,large,Other,Interventional,Drug,Phase 3,242,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2005-09-09,2004-01-01,2010-01-01,2010,2009-03-01,2009,NA,NA,NA,-617,1575,1269,1790,2096,3365,2017-07-01,2017-12-01,10.1186/s12876-014-0197-7,25425214,https://www.ncbi.nlm.nih.gov/pubmed/25425214,2014-11-26,journal publication,TRUE,TRUE,doi,"Randomised, double-blind, placebo-controlled trial of oral budesonide for prophylaxis of acute intestinal graft-versus-host disease after allogeneic stem cell transplantation (PROGAST)",BMC gastroenterology,2014-Nov-26,2014-11-26,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2891,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,gold,gold,1471-230X,BMC Gastroenterology,Springer Science and Business Media LLC,2014-11-26,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,"[{'type': 'cc-by', 'terms': ''}]",journal,0,NA,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00180102,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Dresden,NA,AML2003 - Standard-Therapy vs Intensified Therapy for Adult Acute Myeloid Leukemia Patients <= 60 Years,large,Other,Interventional,Drug,Phase 4,600,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2005-09-12,2003-12-01,2009-11-01,2009,2009-11-01,2009,NA,NA,NA,-651,1511,1511,1275,1275,2786,2017-07-01,2017-12-01,10.1200/jco.2012.46.4743,23630210,https://www.ncbi.nlm.nih.gov/pubmed/23630210,2013-04-29,journal publication,TRUE,TRUE,doi,High-dose cytarabine consolidation with or without additional amsacrine and mitoxantrone in acute myeloid leukemia: results of the prospective randomized AML2003 trial,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,2013-Jun-10,2013-04-29,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,7,7,2952,TRUE,TRUE,NA,NA,NA,FALSE,TRUE,closed,closed,"0732-183X,1527-7755",Journal of Clinical Oncology,American Society of Clinical Oncology (ASCO),2013-06-10,response,TRUE,['institutional repository'],TRUE,"['publishedVersion', 'acceptedVersion']",FALSE,TRUE,TRUE,"[{'type': 'other-closed', 'terms': ''}]",publisher,12,2014-06-10,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
NCT00182819,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Heidelberg Leipzig Regensburg Tübingen,Radiation Therapy or Temozolomide in Treating Patients With Gliomas,No lead center,Other,Interventional,Drug,Phase 3,709,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,FALSE,2005-09-15,2005-07-01,2014-05-01,2014,2013-08-01,2013,NA,NA,NA,-76,3150,2877,880,1153,4030,2017-07-01,2017-12-01,10.1016/s1470-2045(16)30313-8,27686946,https://www.ncbi.nlm.nih.gov/pubmed/27686946?dopt=Abstract,2016-09-27,journal publication,TRUE,TRUE,doi,"Temozolomide chemotherapy versus radiotherapy in high-risk low-grade glioma (EORTC 22033-26033): a randomised, open-label, phase 3 intergroup study",The Lancet. Oncology,2016-Nov,2016-09-27,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,1,1,1,7,7,1310,TRUE,FALSE,NA,NA,NA,FALSE,TRUE,green,green,1470-2045,The Lancet Oncology,Elsevier BV,2016-11-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2017-04-30,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00185159,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Hannover,NA,Olmesartan Medoxomil in Diabetes Mellitus,large,Industry,Interventional,Drug,Phase 3,4449,Completed,Double,Randomized,TRUE,FALSE,FALSE,FALSE,2005-09-12,2004-10-01,2009-07-01,2009,2009-07-01,2009,NA,NA,NA,-346,1388,1388,121,121,1509,2017-07-01,2017-12-01,10.1007/s00125-009-1577-3,19876613,https://www.ncbi.nlm.nih.gov/pubmed/19876613?dopt=Abstract,2009-10-30,journal publication,TRUE,TRUE,doi,Determinants of urinary albumin excretion within the normal range in patients with type 2 diabetes: the Randomised Olmesartan and Diabetes Microalbuminuria Prevention (ROADMAP) study,Diabetologia,2010-Jan,2009-10-30,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,6,6,3075,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,hybrid,hybrid,"0012-186X,1432-0428",Diabetologia,Springer Science and Business Media LLC,2009-10-30,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT00211237,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Berlin,CAFE Study - Cancer Patient Fracture Evaluation,No lead center,Industry,Interventional,Device,NA,134,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2005-09-13,2005-05-01,2009-12-01,2009,2009-04-01,2009,2010-03-31,120,364,-135,1540,1296,442,686,1982,2017-07-01,2017-12-01,10.1016/s1470-2045(11)70008-0,21333599,https://www.ncbi.nlm.nih.gov/pubmed/21333599,2011-02-16,journal publication,TRUE,TRUE,doi,"Balloon kyphoplasty versus non-surgical fracture management for treatment of painful vertebral body compression fractures in patients with cancer: a multicentre, randomised controlled trial",The Lancet. Oncology,2011-Mar,2011-02-16,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,1,1,2922,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,closed,closed,1470-2045,The Lancet Oncology,Elsevier BV,2011-03-01,response,TRUE,['institutional repository'],TRUE,"['acceptedVersion', 'submittedVersion']",TRUE,TRUE,FALSE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",journal,6,2011-08-31,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE
NCT00224770,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Heidelberg,Minimally Invasive Surgery and rtPA for Intracerebral Hemorrhage Evacuation,No lead center,Other,Interventional,Drug,Phase 2,141,Completed,None (Open Label),Randomized,TRUE,TRUE,FALSE,TRUE,2005-09-21,2005-08-01,2013-04-01,2013,2012-08-01,2012,2014-09-21,538,781,-51,2749,2506,1289,1532,4038,2017-07-01,2017-12-01,10.1016/s1474-4422(16)30234-4,27751554,NA,2016-10-11,journal publication,TRUE,TRUE,doi,"Safety and efficacy of minimally invasive surgery plus alteplase in intracerebral haemorrhage evacuation (MISTIE): a randomised, controlled, open-label, phase 2 trial",The Lancet. Neurology,2016-Nov,2016-10-11,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,5,5,1705,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,green,green,1474-4422,The Lancet Neurology,Elsevier BV,2016-11-01,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
NCT00232830,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Freiburg,NA,The Study to Assess AMI Treated With Balloon Angioplasty.,large,Industry,Interventional,Device,Phase 3,715,Completed,Single,Randomized,TRUE,TRUE,FALSE,FALSE,2005-10-04,2003-10-01,2009-04-01,2009,2009-02-01,2009,NA,NA,NA,-734,1275,1216,-930,-871,345,2017-07-01,2017-12-01,10.1056/nejmoa062006,16971716,http://www.nejm.org/doi/full/10.1056/NEJMoa062006,2006-09-14,journal publication,TRUE,TRUE,doi,Sirolimus-eluting versus uncoated stents in acute myocardial infarction,The New England journal of medicine,2006-Sep-14,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,5,5,3166,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2006-09-14,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2007-03-14,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00251251,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,FALSE,NA,Frankfurt Giessen Mainz,Resynchronization/Defibrillation for Ambulatory Heart Failure Trial,No lead center,Other,Interventional,Device,NA,1798,Completed,Quadruple,Randomized,TRUE,TRUE,FALSE,FALSE,2005-11-08,2003-04-01,2011-05-01,2011,2010-09-01,2010,NA,NA,NA,-952,2000,1758,-168,74,1832,2017-07-01,2017-12-01,10.1056/nejmoa1009540,21073365,http://www.nejm.org/doi/full/10.1056/NEJMoa1009540,2010-11-14,journal publication,TRUE,TRUE,doi,Cardiac-resynchronization therapy for mild-to-moderate heart failure,The New England journal of medicine,2010-Dec-16,2010-11-14,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,2,0,11,11,2406,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,closed,closed,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2010-12-16,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2011-06-15,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE
NCT00256152,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt,NA,Asymptomatic Atrial Fibrillation and Stroke Evaluation in Pacemaker Patients and the Atrial Fibrillation Reduction Atrial Pacing Trial,large,Industry,Interventional,Device,Phase 4,2580,Completed,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2005-09-10,2004-09-01,2010-06-01,2010,2010-06-01,2010,NA,NA,NA,-374,1725,1725,590,590,2315,2017-07-01,2017-12-01,10.1056/nejmoa1105575,22236222,http://www.nejm.org/doi/full/10.1056/NEJMoa1105575,2012-01-12,journal publication,TRUE,TRUE,doi,Subclinical atrial fibrillation and the risk of stroke,The New England journal of medicine,2012-Jan-12,NA,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,1,0,6,6,2740,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,green,green,"0028-4793,1533-4406",New England Journal of Medicine,Massachusetts Medical Society,2012-01-12,response,TRUE,['institutional repository'],TRUE,['publishedVersion'],FALSE,FALSE,TRUE,[],journal,6,2012-07-11,TRUE,FALSE,TRUE,TRUE,TRUE,NA
NCT00262119,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Frankfurt Marburg,NA,MINERVA: MINimizE Right Ventricular Pacing to Prevent Atrial Fibrillation and Heart Failure,large,Industry,Interventional,Device,Phase 4,1300,Completed,Single,Randomized,TRUE,FALSE,TRUE,TRUE,2005-12-04,2006-02-01,2013-04-01,2013,2012-04-01,2012,2014-05-09,403,768,59,2675,2310,389,754,3064,2017-07-01,2017-12-01,10.1093/eurheartj/ehu165,24771721,https://www.ncbi.nlm.nih.gov/pubmed/24771721?dopt=Abstract,2014-04-25,journal publication,TRUE,TRUE,doi,Atrial antitachycardia pacing and managed ventricular pacing in bradycardia patients with paroxysmal or persistent atrial tachyarrhythmias: the MINERVA randomized multicentre international trial,European heart journal,2014-Sep-14,2014-04-25,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,16,16,1705,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,bronze,green,"0195-668X,1522-9645",European Heart Journal,Oxford University Press (OUP),2014-04-25,response,TRUE,['institutional repository'],TRUE,['acceptedVersion'],FALSE,TRUE,FALSE,[],journal,12,2015-09-14,TRUE,TRUE,FALSE,TRUE,TRUE,NA
NCT00263419,ClinicalTrials.gov,TRUE,1,Registry linked,FALSE,TRUE,TRUE,TRUE,TRUE,Heidelberg,NA,Stress-relief Management for Treatment of Late Complications in Type 2 Diabetes,large,Other,Interventional,Behavioral,NA,110,Unknown status,None (Open Label),Randomized,TRUE,FALSE,FALSE,FALSE,2005-12-07,2005-01-01,2012-06-01,2012,2012-03-01,2012,NA,NA,NA,-340,2368,2276,-108,-16,2260,2017-07-01,2017-12-01,10.2337/dc11-1343,22338101,http://care.diabetesjournals.org/content/35/5/945,2012-02-14,journal publication,TRUE,TRUE,doi,Sustained effects of a mindfulness-based stress-reduction intervention in type 2 diabetic patients: design and first results of a randomized controlled trial (the Heidelberger Diabetes and Stress-study),Diabetes care,2012-May,2012-02-14,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,3,3,2009,TRUE,TRUE,NA,NA,NA,TRUE,TRUE,hybrid,hybrid,"0149-5992,1935-5548",Diabetes Care,American Diabetes Association,2012-02-14,no_embargo_info,TRUE,['institutional repository'],TRUE,"['submittedVersion', 'acceptedVersion', 'publishedVersion']",TRUE,TRUE,TRUE,"[{'type': 'cc-by-nc-nd', 'terms': ''}]",article,NA,NA,NA,NA,NA,TRUE,NA,NA
