id	title	pub_title	doi	url	total_versions	first_reg_date	first_status	final_status	original_start_date	original_completion_date	publication_date	has_pre_recruitment_phase	has_recruitment_phase	has_post_completion_phase	has_post_publication_phase	has_unknown_phase	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication	outcome_changed_unknown	trial_phase_start	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown
NCT01338922	Psychosocial Issues in Insulin Pump Therapy in Children With Type 1 Diabetes Mellitus (DM)	Psychosocial benefits of insulin pump therapy in children with diabetes type 1 and their families: The pumpkin multicenter randomized controlled trial	10.1111/pedi.12777	https://pubmed.ncbi.nlm.nih.gov/30302877/	3	2011-04-19	Recruiting	Completed	2011-04-01	2015-07-01	2018-10-10	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Health related quality of life (patient)\n[ Time Frame: 6 months ]\n\nChild's HRQOL will be measured using the well-known standardized KINDL-R modular QOL questionnaire (Ravens-Sieberer, http://www.kindl.org. The widely used instrument provides a generic age-appropriate core-measure (24 items) and a diabetes-specific module (21 items).""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Diabetes burden (main carer)\n[ Time Frame: 6 months ]\n\n\n\nThe main carer (parent) will report on the Overall Diabetes Burden using a one-dimensional 5-point intensity scale which was used in the pilot-study and showed sensitivity to change.\n\nComment: Two primary measures are used because independent information from the child (patient) and the main carer is requested""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Health related quality of life (patient)\n[ Time Frame: 6 months ]\n\nChild's HRQOL will be measured using the well-known standardized KINDL-R modular QOL questionnaire (Ravens-Sieberer, http://www.kindl.org. The widely used instrument provides a generic age-appropriate core-measure (24 items) and a diabetes-specific module (21 items).""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Diabetes burden (main carer)\n[ Time Frame: 6 months ]\n\n\n\nThe main carer (parent) will report on the Overall Diabetes Burden using a one-dimensional 5-point intensity scale which was used in the pilot-study and showed sensitivity to change.\n\nComment: Two primary measures are used because independent information from the child (patient) and the main carer is requested""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Health related quality of life (HRQOL) (patient)\n[ Time Frame: 6 months ]\n\nChild's HRQOL will be measured using the well-known standardized KINDL-R (KINDL) modular questionnaire. The widely used instrument provides a generic age-appropriate core-measure (24 items) and a diabetes-specific module (21 items).""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Diabetes burden (main carer)\n[ Time Frame: 6 months ]\n\n\n\nThe main carer (parent) will report on the Overall Diabetes Burden using a one-dimensional 5-point intensity scale which was used in the pilot-study and showed sensitivity to change.\n\nComment: Two primary measures are used because independent information from the child (patient) and the main carer is requested""}]	NA	NA
NCT01345630	Comparative Trial Of Maraviroc Versus Emtricitabine/Tenofovir Both With Darunavir/Ritonavir In Antiretroviral-Naive Patients Infected With CCR5 Tropic HIV 1	Once-daily maraviroc versus tenofovir/emtricitabine each combined with darunavir/ritonavir for initial HIV-1 treatment	10.1097/qad.0000000000001058	NA	40	2011-04-28	Not yet recruiting	Terminated	2011-09-01	2013-09-01	2016-05-15	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The proportion of patients with plasma HIV 1 RNA <50 copies/mL at Week 48.\n[ Time Frame: Week 48 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The proportion of subjects with plasma HIV 1 RNA <50 copies/mL at Week 48.\n[ Time Frame: Week 48 ]\n\nNumber of subjects who meet the primary endpoint.""}]	[See Results Section.]	NA	NA
NCT01355835	Combined STN/SNr-DBS for the Treatment of Refractory Gait Disorders in Parkinson's Disease	Combined stimulation of the substantia nigra pars reticulata and the subthalamic nucleus is effective in hypokinetic gait disturbance in Parkinson's disease	10.1007/s00415-011-5906-3	NA	4	2011-05-17	Recruiting	Completed	2011-02-01	2012-08-01	2011-02-02	FALSE	TRUE	FALSE	TRUE	FALSE	TRUE	NA	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Gait score\n[ Time Frame: Three weeks after active treatment (STN vs. STN+SNr), respectively ]\n\nThe 'gait score' is built by 8 items from the UPDRS II and III, all 5-point rated (0 to 4) representing increasing levels of pathology. The 'gait score' will be scored by the sum of the ratings across the 8 items (Range 0 to 32). As change in UPDRS scores is a common primary efficacy outcome measure in Parkinson's disease and only items of the original UPDRS are required for the definition of the primary endpoint, the statistical evaluation methods should be based on the psychometric validation of the UPDRS and no own validation studies are necessary.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""'Axial score'\n[ Time Frame: Three weeks after active treatment (STN vs. STN+SNr), respectively ]\n\n\n\nThe composite 'axial score' is built by 8 items from the UPDRS II and III, all 5-point rated (0 to 4) representing increasing levels of pathology. The 'axial score' will be scored by the sum of the ratings across the 8 items (Range 0 to 32). As change in UPDRS scores is a common primary efficacy outcome measure in Parkinson's disease and only items of the original UPDRS are required for the definition of the primary endpoint, the statistical evaluation methods should be based on the psychometric validation of the UPDRS and no own validation studies are necessary.\n\nSafety: falls""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""'Axial score'\n[ Time Frame: Three weeks after active treatment (STN vs. STN+SNr), respectively ]\n\n\n\nThe composite 'axial score' is built by 8 items from the UPDRS II and III, all 5-point rated (0 to 4) representing increasing levels of pathology. The 'axial score' will be scored by the sum of the ratings across the 8 items (Range 0 to 32). As change in UPDRS scores is a common primary efficacy outcome measure in Parkinson's disease and only items of the original UPDRS are required for the definition of the primary endpoint, the statistical evaluation methods should be based on the psychometric validation of the UPDRS and no own validation studies are necessary.\n\nSafety: falls""}]	NA
NCT01357980	Neurogenic Detrusor Overactivity Following Spinal Cord Injury or Multiple Sclerosis	Efficacy and safety of two administration modes of an intra-detrusor injection of 750 units dysport® (abobotulinumtoxinA) in patients suffering from refractory neurogenic detrusor overactivity (NDO): A randomised placebo-controlled phase IIa study	10.1002/nau.22954	http://onlinelibrary.wiley.com/doi/10.1002/nau.22954/full	16	2011-05-20	Not yet recruiting	Completed	2011-05-01	2013-03-01	2017-02-01	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Mean change from baseline in daily incontinence episode frequency\n[ Time Frame: Day 84 ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Mean change from baseline in daily incontinence episode frequency\n[ Time Frame: Day 84 ]""}]	[See Results Section.]	[See Results Section.]	NA
NCT01360554	ARCHER 1009 : A Study Of Dacomitinib (PF-00299804) Vs. Erlotinib In The Treatment Of Advanced Non-Small Cell Lung Cancer	Dacomitinib versus erlotinib in patients with advanced-stage, previously treated non-small-cell lung cancer (ARCHER 1009): a randomised, double-blind, phase 3 trial	10.1016/s1470-2045(14)70452-8	NA	54	2011-05-24	Not yet recruiting	Completed	2011-06-01	2013-08-01	2014-10-15	TRUE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression Free Survival per Independent Radiologic review in two co-primary populations.\n[ Time Frame: 10 months after anticipated LSLV ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression Free Survival per Independent Radiologic review in two co-primary populations.\n[ Time Frame: 10 months after anticipated LSLV ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression Free Survival per Independent Radiologic review in two co-primary populations.\n[ Time Frame: 10 months after anticipated LSLV ]""}]	[See Results Section.]	NA
NCT01360840	EMD 525797 in Subjects With Asymptomatic or Mildly Symptomatic Metastatic Castrate-resistant Prostate Cancer	Differential Effect on Bone Lesions of Targeting Integrins: Randomized Phase II Trial of Abituzumab in Patients with Metastatic Castration-Resistant Prostate Cancer	10.1158/1078-0432.ccr-15-2512	https://www.ncbi.nlm.nih.gov/pubmed/?term=NCT01360840	12	2011-05-25	Recruiting	Completed	2011-04-01	2014-09-01	2016-02-02	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Progression Free Survival\n[ Time Frame: anticipated average time frame of 2 years ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Clinical anti-tumor activity assessed as progression free survival (PFS)\n[ Time Frame: up to 3 months after last subject randomized ]""}]	[See Results Section.]	NA	NA
NCT01368471	Safety and Efficacy Study of MGuard Stent After a Heart Attack	Prospective, Randomized, Multicenter Evaluation of a Polyethylene Terephthalate Micronet Mesh-Covered Stent (MGuard) in ST-Segment Elevation Myocardial Infarction: The MASTER Trial	10.1016/j.jacc.2012.09.004	NA	5	2011-06-07	Recruiting	Completed	2011-06-01	2012-06-01	2012-11-06	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The incidence of complete ST segment resolution (defined as ≥70% ST resolution) measured 60 to 90 minutes after the last angiogram.\n[ Time Frame: 60-90 minutes post-procedure ]\n\nWe will measure the incidence of complete ST segment resolution (defined as ≥70% ST resolution on an EKG) measured 60 to 90 minutes after the last angiogram.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The incidence of complete ST segment resolution (defined as ≥70% ST 1. The incidence of complete ST segment resolution\n[ Time Frame: 60 to 90 minutes after the last angiogram ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The incidence of complete ST segment resolution (defined as ≥70% ST 1. The incidence of complete ST segment resolution\n[ Time Frame: 60 to 90 minutes after the last angiogram ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The incidence of complete ST segment resolution (defined as ≥70% ST 1. The incidence of complete ST segment resolution\n[ Time Frame: 60 to 90 minutes after the last angiogram ]""}]	NA
NCT01370863	An Explorative Trial to Evaluate the Pharmacodynamic Effect of SPD557 on Reflux Parameters in Refractory GERD Patients	Randomized clinical trial: effect of the 5-HT4 receptor agonist revexepride on reflux parameters in patients with persistent reflux symptoms despite PPI treatment	10.1111/nmo.12484	http://onlinelibrary.wiley.com/doi/10.1111/nmo.12484/abstract	8	2011-06-09	Recruiting	Terminated	2010-12-01	2012-06-01	2014-12-21	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""24-h pH/MII monitoring (pre- and post- treatment)\n[ Time Frame: 4 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""24-h pH/MII monitoring (pre- and post- treatment)\n[ Time Frame: 4 weeks ]""}]	[See Results Section.]	[See Results Section.]	NA
NCT01384058	Effect of Ezetimibe or Simvastatin or Both on Low Densitiy Lipoprotein -Subfractions in Patients With Type 2 Diabetes	Ezetimibe alone and in combination lowers the concentration of small, dense low-density lipoproteins in type 2 diabetes mellitus	10.1016/j.atherosclerosis.2011.10.043	http://www.sciencedirect.com/science/article/pii/S0021915011010677?via%3Dihub	3	2011-06-27	Completed	Completed	2007-11-01	2010-05-01	2011-11-09	FALSE	FALSE	TRUE	TRUE	FALSE	NA	TRUE	TRUE	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change of the Concentration of apoB in dLDL from baseline with ezetimibe, simvastatin or the combination of both drugs\n[ Time Frame: 12 weeks ]\n\nmulticentre, randomized, open-label study investigation in 6-week effect of ezetimibe (10mg/d), simvastatin (20mg/d) or combination of ezetimibe10mg/simvastatin 20mg/d on concentrations of dLDL separated by preparative gradient ultracentrifugation in patients with type 2 diabetes.""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change of the Concentration of Apolipoprotein B (ApoB) in dense Low Density Lipoprotein (dLDL) from baseline with ezetimibe, simvastatin or the combination of both drugs\n[ Time Frame: 12 weeks ]\n\nmulticentre, randomized, open-label study investigation in 6-week effect of ezetimibe (10mg/d), simvastatin (20mg/d) or combination of ezetimibe10mg/simvastatin 20mg/d on concentrations of dLDL separated by preparative gradient ultracentrifugation in patients with type 2 diabetes.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change of the concentration of apolipoprotein B (ApoB) in dense Low Densitiy Lipoprotein (dLDL) from baseline with ezetimibe, simvastatin or the combination of both drugs\n[ Time Frame: baseline and 6 weeks ]\n\nmulticentre, randomized, open-label study investigation in 6-week effect of ezetimibe (10mg/d), simvastatin (20mg/d) or combination of ezetimibe 10mg/simvastatin 20mg/d on concentrations of dLDL separated by preparative gradient ultracentrifugation in patients with type 2 diabetes.""}]	NA
NCT01387048	Study for Long-term Treatment of Acne Vulgaris With Skinoren Versus Differin	A randomized investigator-blind parallel-group study to assess efficacy and safety of azelaic acid 15% gel vs. adapalene 0.1% gel in the treatment and maintenance treatment of female adult acne	10.1111/jdv.12823	NA	3	2011-07-01	Not yet recruiting	Completed	2011-08-01	2012-08-01	2014-11-14	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Superiority of Skinoren 15% Gel\n[ Time Frame: 36 weeks ]\n\nSuperiority of Skinoren 15% Gel-group over the observational group in the maintanance phase. Change of Global Severity Grades (ISGA and Leeds)""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Non-inferiority of Skinoren 15 % gel over the Differin 0.1% gel\n[ Time Frame: 36 weeks ]\n\nNon-inferiority of Skinoren 15% Gel over the current \""gold standard\"" Differin 0.1% gel in the long-term-treatment period: Change of Global severity grades""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Superiority of Skinoren 15% Gel\n[ Time Frame: 36 weeks ]\n\nSuperiority of Skinoren 15% Gel-group over the observational group in the maintanance phase. Change of Global Severity Grades (ISGA and Leeds)""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Non-inferiority of Skinoren 15 % gel over the Differin 0.1% gel\n[ Time Frame: 36 weeks ]\n\nNon-inferiority of Skinoren 15% Gel over the current \""gold standard\"" Differin 0.1% gel in the long-term-treatment period: Change of Global severity grades""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Superiority of Skinoren 15% Gel\n[ Time Frame: 36 weeks ]\n\nSuperiority of Skinoren 15% Gel-group over the observational group in the maintanance phase. Change of Global Severity Grades (ISGA and Leeds)""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Non-inferiority of Skinoren 15 % gel over the Differin 0.1% gel\n[ Time Frame: 36 weeks ]\n\nNon-inferiority of Skinoren 15% Gel over the current \""gold standard\"" Differin 0.1% gel in the long-term-treatment period: Change of Global severity grades""}]	NA	NA
NCT01389856	Persistent Pulmonary Hypertension of the Newborn	Bosentan as Adjunctive Therapy for Persistent Pulmonary Hypertension of the Newborn: Results of the Randomized Multicenter Placebo-Controlled Exploratory Trial	10.1016/j.jpeds.2016.06.078	https://www.ncbi.nlm.nih.gov/pubmed/27502103?dopt=Abstract	14	2011-07-07	Not yet recruiting	Terminated	2011-09-01	2013-12-01	2016-08-05	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of patients with treatment failure\n[ Time Frame: From baseline to up to 14 days ]\n\n\n\nExploratory Endpoint:\n\nProportion of patients with treatment failure:\n\nNeed for extra corporeal membrane oxygenation (ECMO) or\nInitiation of alternative pulmonary vasodilator""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Proportion of patients with treatment failure\n[ Time Frame: From baseline to up to 14 days ]\n\n\n\nExploratory Endpoint:\n\nProportion of patients with treatment failure:\n\nNeed for extra corporeal membrane oxygenation (ECMO) or\nInitiation of alternative pulmonary vasodilator""}]	[See Results Section.]	NA	NA
NCT01394692	Comparative Study of Intraoperative MRI-guided vs. Conventional Glioma Surgery	Intraoperative MRI guidance and extent of resection in glioma surgery: a randomised, controlled trial	10.1016/s1470-2045(11)70196-6	https://linkinghub.elsevier.com/retrieve/pii/S1470-2045(11)70196-6	2	2011-07-13	Completed	Completed	2007-10-01	2010-07-01	2011-08-23	FALSE	FALSE	TRUE	TRUE	FALSE	NA	FALSE	TRUE	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Extent of Resection\n[ Time Frame: 72 hours ]\n\nThe extent of resection following surgery of a contrast-enhancing glioma according to postoperative high-field MRI within 72 hours""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Extent of Resection\n[ Time Frame: 72 hours ]\n\nThe extent of resection following surgery of a contrast-enhancing glioma according to postoperative high-field MRI within 72 hours""}]	[See Results Section.]	NA
NCT01401283	GDT by Cardiac Index Trending Via a Radial Arterial Line in General Surgery	Perioperative goal-directed hemodynamic therapy based on radial arterial pulse pressure variation and continuous cardiac index trending reduces postoperative complications after major abdominal surgery: a multi-center, prospective, randomized study	10.1186/cc12885	https://ccforum.biomedcentral.com/articles/10.1186/cc12885	5	2011-07-22	Not yet recruiting	Completed	2011-07-01	2012-06-01	2013-09-08	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""hospital stay hospital stay\n[ Time Frame: Participants will be followed for the duration of hospital stay, an expected average of 10 days ]\n\nlength of stay in the postoperative care unit length of hospital stay""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""hospital stay hospital stay\n[ Time Frame: Participants will be followed for the duration of hospital stay, an expected average of 10 days ]\n\nlength of stay in the postoperative care unit length of hospital stay""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""postoperative complications\n[ Time Frame: Participants will be followed from end of surgery for the duration of stay in the recovery room, for the duration of the complete hospital stay, an expected average of ten 10 days ]\n\nCategories of postoperative complications: Infection (respiratory, abdominal, UTI, wound), Respiratory (prolonged need for ventilation), Cardiovascular (edema, arrythmia, hypotension, AMI, stroke), Abdominal (constipation), Renal (urine output <500ml/d, ARF)""}]	[See Results Section.]	NA
NCT01405313	Modified Adaptive Servoventilation (ASV) Compared to Conventional ASV	Performance of conventional and enhanced adaptive servoventilation (ASV) in heart failure patients with central sleep apnea who have adapted to conventional ASV	10.1007/s11325-014-1083-9	https://www.ncbi.nlm.nih.gov/pubmed/25413958?dopt=Abstract	4	2011-07-28	Recruiting	Completed	2011-07-01	2011-09-01	2014-11-21	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""AHI\n[ Time Frame: Two nights ]\n\nPhysiological sleep signals including SpO2, respiratory effort and nasal flow, will be recorded, analysed and reported in the form of an index per hour of sleep.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Apnea/hypopnea index (AHI)\n[ Time Frame: Two nights ]\n\nPhysiological sleep signals including pulse oximetry (SpO2), respiratory effort and nasal flow, will be recorded, analysed and reported in the form of an index per hour of sleep.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Apnea/hypopnea index (AHI)\n[ Time Frame: Two nights ]\n\nPhysiological sleep signals including pulse oximetry (SpO2), respiratory effort and nasal flow, will be recorded, analysed and reported in the form of an index per hour of sleep.""}]	[See Results Section.]	NA
NCT01409330	German Diabetes-Diet-Intervention and Energy Restriction-Trial (DDIET)	Low-energy diets differing in fibre, red meat and coffee intake equally improve insulin sensitivity in type 2 diabetes: a randomised feasibility trial	10.1007/s00125-014-3457-8	NA	6	2011-08-03	Recruiting	Unknown status	2011-02-01	NA	2014-11-26	FALSE	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	TRUE	unknown	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""whole body insulin sensitivity\n[ Time Frame: 1 year ]\n\nmeasurement of whole body insulin sensitivity with hyperinsulinamic euglicamic clamp""}]	NA	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""whole body insulin sensitivity\n[ Time Frame: 8 weeks ]\n\nmeasurement of whole body insulin sensitivity with hyperinsulinamic euglicamic clamp""}]
NCT01412320	Cocoa Flavanols in Renal Disease	Filtration of Macrophage Migration Inhibitory Factor (MIF) in Patients with End Stage Renal Disease Undergoing Hemodialysis	10.1371/journal.pone.0140215	https://www.ncbi.nlm.nih.gov/pubmed/26485680	4	2011-08-08	Recruiting	Completed	2011-08-01	2012-12-01	2015-10-20	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""An improvement of endothelial function as measured by flow-mediated dilation (FMD)\n[ Time Frame: 30 days ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The effect of flavanols on endothelial function as measured by flow-mediated dilation (FMD) after forearm ischemia and reperfusion.\n[ Time Frame: 30 days ]\n\nTo study the effect of flavanols on flow mediated dilation of the brachial artery after 5 minutes of forearm ischemia and reperfusion in patients with ESRD""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The effect of flavanols on endothelial function as measured by flow-mediated dilation (FMD) after forearm ischemia and reperfusion.\n[ Time Frame: 30 days ]\n\nTo study the effect of flavanols on flow mediated dilation of the brachial artery after 5 minutes of forearm ischemia and reperfusion in patients with ESRD""}]	NA	NA
NCT01417312	Metabolic Effects of a Green Tea Extract in Multiple Sclerosis Patients	Metabolic response to epigallocatechin-3-gallate in relapsing-remitting multiple sclerosis: a randomized clinical trial	10.3945/ajcn.113.075309	https://www.ncbi.nlm.nih.gov/pubmed/25733633	12	2011-08-15	Recruiting	Completed	2011-07-01	2012-10-01	2015-01-14	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Systemic lipid oxidation\n[ Time Frame: Three months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Fasting and postprandial lipid oxidation in grams per hour, assessed by indirect calorimetry, after 3 months intake of green tea extract versus placebo\n[ Time Frame: Three months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Fasting and postprandial lipid oxidation in grams per hour, assessed by indirect calorimetry, after 3 months intake of green tea extract versus placebo\n[ Time Frame: Three months ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Fasting and postprandial lipid oxidation in grams per hour, assessed by indirect calorimetry, after 3 months intake of green tea extract versus placebo\n[ Time Frame: Three months ]""}]	NA
NCT01418053	The Effect of Hot Cataplasm With Caraway Oil in the Treatment of Irritable Bowel Syndrome	Efficacy of Caraway Oil Poultices in Treating Irritable Bowel Syndrome--A Randomized Controlled Cross-Over Trial	10.1159/000398790	https://www.ncbi.nlm.nih.gov/pubmed/26044145?dopt=Abstract	7	2011-08-15	Not yet recruiting	Completed	2011-08-01	2013-09-01	2015-06-05	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Irritable Bowel Syndrome - Symptome Severity Score\n[ Time Frame: at T2 (Day 21) ]\n\nIBS-SSS (Francis 1997)""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Irritable Bowel Syndrome - Symptom Severity Score\n[ Time Frame: at T2 (Day 21) ]\n\nIBS-SSS (Francis 1997)""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Irritable Bowel Syndrome - Symptom Severity Score\n[ Time Frame: at T2 (Day 21) ]\n\nIBS-SSS (Francis 1997)""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Irritable Bowel Syndrome - Symptom Severity Score\n[ Time Frame: at T2 (Day 21) ]\n\nIBS-SSS (Francis 1997)""}]	NA
NCT01420744	Safety and Efficacy Study of BT086 to Evaluate Adjunctive Therapy in sCAP	Efficacy and safety of trimodulin, a novel polyclonal antibody preparation, in patients with severe community-acquired pneumonia: a randomized, placebo-controlled, double-blind, multicenter, phase II trial (CIGMA study)	10.1007/s00134-018-5143-7	https://pubmed.ncbi.nlm.nih.gov/29632995/	5	2011-08-19	Recruiting	Completed	2011-08-01	2015-02-01	2018-04-09	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Ventilator Free Days\n[ Time Frame: 28 days ]\n\nVFDs are defined as the number of days between successful weaning from endotracheal ventilation and day 28 after study enrolment.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Ventilator Free Days (VFDs)\n[ Time Frame: 28 days ]\n\nVFDs are defined as the number of days between successful weaning from endotracheal ventilation and day 28 after study enrolment.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Ventilator Free Days (VFDs)\n[ Time Frame: 28 days ]\n\nVFDs are defined as the number of days between successful weaning from endotracheal ventilation and day 28 after study enrolment.""}]	NA	NA
NCT01425359	Type 2 Diabetes Evaluation of Ranolazine in Subjects With Chronic Stable Angina	Evaluation of ranolazine in patients with type 2 diabetes mellitus and chronic stable angina: results from the TERISA randomized clinical trial (Type 2 Diabetes Evaluation of Ranolazine in Subjects With Chronic Stable Angina)	10.1016/j.jacc.2013.02.011	https://www.ncbi.nlm.nih.gov/pubmed/23500237	10	2011-08-26	Not yet recruiting	Completed	2011-09-01	2013-03-01	2013-03-10	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	TRUE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The average weekly angina frequency over the last 6 weeks of treatment\n[ Time Frame: 6 weeks ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The average weekly angina frequency over the last 6 weeks of treatment\n[ Time Frame: 6 weeks ]""}]	NA	[See Results Section.]	NA
NCT01433523	House Dust Mite Treatment of Asthma. The MITRA Trial House Dust Mite Treatment of Asthma	Efficacy of a House Dust Mite Sublingual Allergen Immunotherapy Tablet in Adults With Allergic Asthma: A Randomized Clinical Trial	10.1001/jama.2016.3964	https://jamanetwork.com/journals/jama/fullarticle/2516714	7	2011-09-13	Recruiting	Completed	2011-08-01	2013-04-01	2016-04-26	FALSE	TRUE	TRUE	TRUE	FALSE	TRUE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Reduction of the risk of an asthma exacerbation.\n[ Time Frame: Measured during the last 4 months of the trial (months 14-18) ]\n\nNumber of asthma exacerbations reported in the IMP treated groups compared to number of asthma exacerbations reported in the placebo group.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to first moderate or severe asthma exacerbation after ICS reduction\n[ Time Frame: Measured during the last 6 months of the trial ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to first moderate or severe asthma exacerbation after ICS reduction\n[ Time Frame: Measured during the last 6 months of the trial ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to first moderate or severe asthma exacerbation after ICS reduction\n[ Time Frame: Measured during the last 6 months of the trial ]""}]	NA
