id	title	pub_title	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	has_pre_recruitment_phase	has_recruitment_phase	has_post_completion_phase	has_post_publication_phase	has_unknown_phase	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication	outcome_changed_unknown	trial_phase_start	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown
NCT03092206	Changes in Insulin Sensitivity in Healthy Volunteers Taking Tenofovir Alafenamide (TAF)-Containing Antiretroviral Medication	Effects of antiretroviral combination therapies F/TAF, E/C/F/TAF and R/F/TAF on insulin resistance in healthy volunteers: the TAF-IR Study	10.3851/imp3271	https://www.intmedpress.com/journals/avt/abstract.cfm?id=3271&pid=48	4	2017-03-21	Completed	2017-04-01	2017-07-28	2018-10-03	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes in insulin sensitivity\n[ Time Frame: 14±2 days ]\n\nTo assess changes in insulin sensitivity (mean glucose disposal rate normalized to body weight (MBW [mg glucose/min*kg]) in HIV-negative, healthy, non-obese (BMI 18-25) male volunteers following 14±2 days of treatment with group 1 or group 2 or group 3, as measured by HEGC.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes in insulin sensitivity\n[ Time Frame: 14±2 days ]\n\nTo assess changes in insulin sensitivity (mean glucose disposal rate normalized to body weight (MBW [mg glucose/min*kg]) in HIV-negative, healthy, non-obese (BMI 18-25) male volunteers following 14±2 days of treatment with group 1 or group 2 or group 3, as measured by HEGC.""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes in insulin sensitivity\n[ Time Frame: 14±2 days ]\n\nTo assess changes in insulin sensitivity (mean glucose disposal rate normalized to body weight (MBW [mg glucose/min*kg]) in HIV-negative, healthy, non-obese (BMI 18-25) male volunteers following 14±2 days of treatment with group 1 or group 2 or group 3, as measured by HEGC.""}]	NA	NA
NCT03105024	Self-efficacy Enhancement and Exposure Therapy	Low Perceived Self-Efficacy Impedes Discriminative Fear Learning	10.3389/fpsyg.2019.01191	https://pubmed.ncbi.nlm.nih.gov/31275188/	3	2017-04-03	Completed	2017-03-22	2017-11-29	2019-06-18	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in the Behavioral Approach Test (BAT)\n[ Time Frame: from pretreatment through follow-up (i.e. before treatment, approx. 2-3 days after treatment, 1 month after) ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Change in subjective fear during the BAT\n[ Time Frame: from pretreatment through follow-up (i.e. before treatment, approx. 2-3 days after, 1 month after) ]\n\nSubjective fear during the BATs will be measured using the Subjective Units of Distress Scale (SUDS)""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Change in heart rate reactivity during the BAT\n[ Time Frame: from pretreatment through follow-up (i.e. before treatment, approx. 2-3 days after, 1 month after) ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in the Behavioral Approach Test (BAT)\n[ Time Frame: from pretreatment through follow-up (i.e. baseline, approx. 2-3 days after treatment, 1 month after) ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Change in subjective fear during the BAT\n[ Time Frame: from pretreatment through follow-up (i.e. baseline, approx. 2-3 days after, 1 month after) ]\n\nSubjective fear during the BATs will be measured using the Subjective Units of Distress Scale (SUDS)""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Change in heart rate reactivity during the BAT\n[ Time Frame: from pretreatment through follow-up (i.e. baseline, approx. 2-3 days after, 1 month after) ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in the Behavioral Approach Test (BAT)\n[ Time Frame: from pretreatment through follow-up (i.e. baseline, approx. 2-3 days after treatment, 1 month after) ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Change in subjective fear during the BAT\n[ Time Frame: from pretreatment through follow-up (i.e. baseline, approx. 2-3 days after, 1 month after) ]\n\nSubjective fear during the BATs will be measured using the Subjective Units of Distress Scale (SUDS)""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Change in heart rate reactivity during the BAT\n[ Time Frame: from pretreatment through follow-up (i.e. baseline, approx. 2-3 days after, 1 month after) ]""}]	NA	NA
NCT03114293	Evidence Based Patient Information and Smartphone Accelerometry to Enhance Physical Activity in MS	Feasibility of a smartphone app to enhance physical activity in progressive MS: a pilot randomized controlled pilot trial over three months	10.7717/peerj.9303	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7319035/	3	2017-04-13	Unknown status	2016-04-01	2017-04-30	2020-06-23	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Rate of responders\n[ Time Frame: 3 Months ]\n\nRate of responders as defined by a 20% increase of steps or 20% increase in physical activity as measured with the actigraph""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Rate of responders\n[ Time Frame: 3 Months ]\n\nRate of responders as defined by a 20% increase of steps or 20% increase in physical activity as measured with the actigraph""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Rate of responders\n[ Time Frame: 3 Months ]\n\nRate of responders as defined by a 20% increase of steps or 20% increase in physical activity as measured with the actigraph""}]	NA	NA
NCT03114306	Evaluation of a Fast-track Knee Arthroplasty Concept	Local infiltration anaesthesia versus sciatic nerve and adductor canal block for fast-track knee arthroplasty: A randomised controlled clinical trial	10.1097/eja.0000000000000929	https://pubmed.ncbi.nlm.nih.gov/30562225/	3	2017-04-10	Completed	2017-04-06	2017-08-30	2019-04-01	FALSE	TRUE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""time to first mobilisation (standing)\n[ Time Frame: up to 48h postoperatively ]\n\ntime from end of surgery until patients is able to stand""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""time to first mobilisation (standing)\n[ Time Frame: up to 48h postoperatively ]\n\ntime from end of surgery until patients is able to stand""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""time to first mobilisation (standing)\n[ Time Frame: up to 48h postoperatively ]\n\ntime from end of surgery until patients is able to stand""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""time to first mobilisation (standing)\n[ Time Frame: up to 48h postoperatively ]\n\ntime from end of surgery until patients is able to stand""}]	NA
NCT03120156	Effects of Sensomotoric Insoles on Postural Control in Elderly People	NA	NA	https://www.ostechnik.de/91-onlineartikel/5252-sensomotorische-schuheinlagen-zur-reduktion-der-sturzgefahr-bei-sturzgefaehrdeten-aelteren-menschen	3	2017-04-18	Completed	2017-07-01	2017-10-27	2019-06-05	TRUE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Posturographic measurement with Kistler's measuring plate\n[ Time Frame: 30 min. ]\n\na validated posturgraphy plate is measuring the balance ability""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Posturographic measurement with Kistler's measuring plate\n[ Time Frame: 30 min. ]\n\na validated posturgraphy plate is measuring the balance ability""}]	NA	NA
NCT03134144	Chairless Chair Exoskeleton. Work-physiological-biomechanical Analysis of the Lower Extremities	Influence of a passive lower-limb exoskeleton during simulated industrial work tasks on physical load, upper body posture, postural control and discomfort	10.1016/j.apergo.2019.05.018	https://www.sciencedirect.com/science/article/abs/pii/S0003687019300985?via%3Dihub	4	2017-04-25	Completed	2017-05-01	2017-10-15	2019-05-30	TRUE	FALSE	TRUE	TRUE	FALSE	NA	FALSE	TRUE	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Center of Pressure\n[ Time Frame: 2 hours ]\n\nIndicator for the balance of the study participants""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Muscle activity\n[ Time Frame: 2 hours ]\n\nIndicator for the muscular load that may change when wearing the passive exoskeleton""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Center of Pressure\n[ Time Frame: 2 hours ]\n\nIndicator for the balance of the study participants""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Muscle activity\n[ Time Frame: 2 hours ]\n\nIndicator for the muscular load that may change when wearing the passive exoskeleton""}]	[See Results Section.]	NA
NCT03140397	Oral Bioavailability and Bioactivity of Prenylflavonoids From Hops	The Oral Bioavailability of 8-Prenylnaringenin from Hops (Humulus Lupulus L.) in Healthy Women and Men is Significantly Higher than that of its Positional Isomer 6-Prenylnaringenin in a Randomized Crossover Trial	10.1002/mnfr.201700838	https://onlinelibrary.wiley.com/doi/full/10.1002/mnfr.201700838	3	2017-05-03	Completed	2016-01-01	2017-04-01	2018-01-23	FALSE	FALSE	TRUE	TRUE	FALSE	NA	FALSE	FALSE	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Mean area under the curve (AUC) of plasma concentration vs. time of total 6-prenylnaringenin [nmol/L*h]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal 6-PN after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Mean area under the curve (AUC) of plasma concentration vs. time of total 8-prenylnaringenin [nmol/L*h]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-epsilon-viniferin after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Mean maximum plasma concentration (Cmax) of total 6-prenylnaringenin [nmol/L]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-resveratrol after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""4."",""content"":""Mean maximum plasma concentration (Cmax) of total 8-prenylnaringenin [nmol/L]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-epsilon-viniferin after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""5."",""content"":""Time to reach maximum plasma concentration (Tmax) of total 6-prenylnaringenin [h]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-resveratrol after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""6."",""content"":""Time to reach maximum plasma concentration (Tmax) of total 8-prenylnaringenin [h]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-epsilon-viniferin after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""7."",""content"":""Cumulative urinary excretion of total 6-prenylnaringenin [nmol/g creatinine]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-resveratrol after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""8."",""content"":""Cumulative urinary excretion of total 8-prenylnaringenin [nmol/g creatinine]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-epsilon-viniferin after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""9."",""content"":""Cell count (dead cells/ml and living cells/ml) of PBMCs after 6-PN administration\n[ Time Frame: 0, 6, and 24 h post dose ]""},{""section"":""Primary Outcome Measures:"",""label"":""10."",""content"":""Cell count (dead cells/ml and living cells/ml) of PBMCs after 8-PN administration\n[ Time Frame: 0, 6, and 24 h post dose ]""},{""section"":""Primary Outcome Measures:"",""label"":""11."",""content"":""Cell viability of PBMCs after 6-PN administration\n[ Time Frame: 0, 6, and 24 h post dose ]""},{""section"":""Primary Outcome Measures:"",""label"":""12."",""content"":""Cell viability of PBMCs after 8-PN administration\n[ Time Frame: 0, 6, and 24 h post dose ]""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Mean area under the curve (AUC) of plasma concentration vs. time of total 6-prenylnaringenin [nmol/L*h]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal 6-PN after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Mean area under the curve (AUC) of plasma concentration vs. time of total 8-prenylnaringenin [nmol/L*h]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-epsilon-viniferin after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Mean maximum plasma concentration (Cmax) of total 6-prenylnaringenin [nmol/L]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-resveratrol after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""4."",""content"":""Mean maximum plasma concentration (Cmax) of total 8-prenylnaringenin [nmol/L]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-epsilon-viniferin after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""5."",""content"":""Time to reach maximum plasma concentration (Tmax) of total 6-prenylnaringenin [h]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-resveratrol after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""6."",""content"":""Time to reach maximum plasma concentration (Tmax) of total 8-prenylnaringenin [h]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-epsilon-viniferin after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""7."",""content"":""Cumulative urinary excretion of total 6-prenylnaringenin [nmol/g creatinine]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-resveratrol after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""8."",""content"":""Cumulative urinary excretion of total 8-prenylnaringenin [nmol/g creatinine]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-epsilon-viniferin after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""9."",""content"":""Cell count (dead cells/ml and living cells/ml) of PBMCs after 6-PN administration\n[ Time Frame: 0, 6, and 24 h post dose ]""},{""section"":""Primary Outcome Measures:"",""label"":""10."",""content"":""Cell count (dead cells/ml and living cells/ml) of PBMCs after 8-PN administration\n[ Time Frame: 0, 6, and 24 h post dose ]""},{""section"":""Primary Outcome Measures:"",""label"":""11."",""content"":""Cell viability of PBMCs after 6-PN administration\n[ Time Frame: 0, 6, and 24 h post dose ]""},{""section"":""Primary Outcome Measures:"",""label"":""12."",""content"":""Cell viability of PBMCs after 8-PN administration\n[ Time Frame: 0, 6, and 24 h post dose ]""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Mean area under the curve (AUC) of plasma concentration vs. time of total 6-prenylnaringenin [nmol/L*h]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal 6-PN after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Mean area under the curve (AUC) of plasma concentration vs. time of total 8-prenylnaringenin [nmol/L*h]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-epsilon-viniferin after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""Mean maximum plasma concentration (Cmax) of total 6-prenylnaringenin [nmol/L]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-resveratrol after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""4."",""content"":""Mean maximum plasma concentration (Cmax) of total 8-prenylnaringenin [nmol/L]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-epsilon-viniferin after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""5."",""content"":""Time to reach maximum plasma concentration (Tmax) of total 6-prenylnaringenin [h]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-resveratrol after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""6."",""content"":""Time to reach maximum plasma concentration (Tmax) of total 8-prenylnaringenin [h]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-epsilon-viniferin after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""7."",""content"":""Cumulative urinary excretion of total 6-prenylnaringenin [nmol/g creatinine]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-resveratrol after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""8."",""content"":""Cumulative urinary excretion of total 8-prenylnaringenin [nmol/g creatinine]\n[ Time Frame: 0, 0.5, 1, 2, 4, 6, 8 and 24 h post dose ]\n\nTotal trans-epsilon-viniferin after deconjugation with beta-glucuronidase/sulphatase""},{""section"":""Primary Outcome Measures:"",""label"":""9."",""content"":""Cell count (dead cells/ml and living cells/ml) of PBMCs after 6-PN administration\n[ Time Frame: 0, 6, and 24 h post dose ]""},{""section"":""Primary Outcome Measures:"",""label"":""10."",""content"":""Cell count (dead cells/ml and living cells/ml) of PBMCs after 8-PN administration\n[ Time Frame: 0, 6, and 24 h post dose ]""},{""section"":""Primary Outcome Measures:"",""label"":""11."",""content"":""Cell viability of PBMCs after 6-PN administration\n[ Time Frame: 0, 6, and 24 h post dose ]""},{""section"":""Primary Outcome Measures:"",""label"":""12."",""content"":""Cell viability of PBMCs after 8-PN administration\n[ Time Frame: 0, 6, and 24 h post dose ]""}]	NA
NCT03141697	The Use of CO2 in Routine-Colonoscopy	Is CO2 insufflation an amelioration of routine colonoscopy?	10.23736/s1121-421x.18.02478-9	https://pubmed.ncbi.nlm.nih.gov/30008194/	1	2017-05-04	Completed	2012-04-01	2014-08-31	2018-09-01	FALSE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Post-procedural pain\n[ Time Frame: 0 - 24 hrs after colonoscopy ]\n\nPain after Colonoscopy, assessed by visual analog scale (VAS)""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Post-procedural pain\n[ Time Frame: 0 - 24 hrs after colonoscopy ]\n\nPain after Colonoscopy, assessed by visual analog scale (VAS)""}]	NA	NA
NCT03146832	Therapeutic Strategies During Exposure to Pain in an Experimental Design	NA	10.1007/s10608-019-10070-7	https://www.springermedizin.de/evaluation-of-exposure-instructions-to-pain-should-therapist-foc/17955584	2	2017-05-09	Completed	2017-04-01	2017-06-15	2020-06-01	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Pain tolerance\n[ Time Frame: 5 minutes prior and 5 minutes after three exposure practice trials ]\n\nDetermined by the temperature at which the participant stopped the heat stimulus""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Pain tolerance\n[ Time Frame: 5 minutes prior and 5 minutes after three exposure practice trials ]\n\nDetermined by the temperature at which the participant stopped the heat stimulus""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Pain tolerance\n[ Time Frame: 5 minutes prior and 5 minutes after three exposure practice trials ]\n\nDetermined by the temperature at which the participant stopped the heat stimulus""}]	NA	NA
NCT03147131	Periprosthetic Bone Mineral Density Changes After Implantation Of A Short Hip Stem Compared To A Straight Stem	Bone remodelling after femoral short stem implantation in total hip arthroplasty: 1-year results from a randomized DEXA study	10.1007/s00402-015-2370-z	https://link.springer.com/article/10.1007%2Fs00402-015-2370-z	2	2017-05-05	Unknown status	2010-08-01	2012-02-01	2015-11-27	FALSE	FALSE	FALSE	TRUE	FALSE	NA	NA	FALSE	NA	post_publication	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Stem specific stress shielding of a short compared to a straight hip stem\n[ Time Frame: Five years postoperatively ]\n\nPeriprosthetic Bone Mineral Density changes around a total hip arthroplasty stem""}]	NA	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Stem specific stress shielding of a short compared to a straight hip stem\n[ Time Frame: Five years postoperatively ]\n\nPeriprosthetic Bone Mineral Density changes around a total hip arthroplasty stem""}]	NA
NCT03157622	Single-Case Study on Therapeutic Change in Chronic Low Back Pain	Treatment processes during exposure and cognitive-behavioral therapy for chronic back pain: A single-case experimental design with multiple baselines	10.1016/j.brat.2018.07.002	https://www.sciencedirect.com/science/article/abs/pii/S0005796718301050	2	2017-05-16	Completed	2015-06-01	2017-06-01	2018-07-18	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Therapeutic changes during the course of treatment compared to baseline\n[ Time Frame: from baseline phase (1-3 weeks) to intervention phase (5 weeks) ]\n\nSpecifically developed questionnaire on therapeutic change processes""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Therapeutic changes during the course of treatment compared to baseline\n[ Time Frame: from baseline phase (1-3 weeks) to intervention phase (5 weeks) ]\n\nSpecifically developed questionnaire on therapeutic change processes""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Therapeutic changes during the course of treatment compared to baseline\n[ Time Frame: from baseline phase (1-3 weeks) to intervention phase (5 weeks) ]\n\nSpecifically developed questionnaire on therapeutic change processes""}]	NA	NA
NCT03226587	Acute Effects of Whole Body Blue Light Exposure on Blood Pressure	Blue light exposure decreases systolic blood pressure, arterial stiffness, and improves endothelial function in humans	10.1177/2047487318800072	https://journals.sagepub.com/doi/abs/10.1177/2047487318800072	2	2017-07-20	Completed	2016-08-01	2017-08-01	2018-09-10	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change of peripheral blood pressure\n[ Time Frame: baseline, during 30 min exposure and 2 hours thereafter ]\n\nChange of peripheral blood pressure as measured before, during and up to 2 hours after 30 min blue light as compared to control""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change of peripheral blood pressure\n[ Time Frame: baseline, during 30 min exposure and 2 hours thereafter ]\n\nChange of peripheral blood pressure as measured before, during and up to 2 hours after 30 min blue light as compared to control""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change of peripheral blood pressure\n[ Time Frame: baseline, during 30 min exposure and 2 hours thereafter ]\n\nChange of peripheral blood pressure as measured before, during and up to 2 hours after 30 min blue light as compared to control""}]	NA	NA
NCT03230422	A Comparison of Video Laryngoscopes and the Direct Laryngoscope in Simulated Normal and Difficult Infant Airway.	A comparison of two hyperangulated video laryngoscope blades to direct laryngoscopy in a simulated infant airway: a bicentric, comparative, randomized manikin study	10.1186/s12871-018-0580-y	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6119241/	2	2017-07-25	Completed	2017-07-24	2017-07-31	2018-08-31	FALSE	TRUE	TRUE	FALSE	FALSE	FALSE	FALSE	NA	NA	recruitment	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to ventilation (seconds)\n[ Time Frame: Assessed intraoperatively at time of intubation (seconds) ]\n\nThree timepoints will be recorded, beginning with the insertion of the device past the theeth/gum into the mouth. These will inlcude time to best view, time to removal of device from the mouth, and the time to the first chest raising of the simulator""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to ventilation (seconds)\n[ Time Frame: Assessed intraoperatively at time of intubation (seconds) ]\n\nThree timepoints will be recorded, beginning with the insertion of the device past the theeth/gum into the mouth. These will inlcude time to best view, time to removal of device from the mouth, and the time to the first chest raising of the simulator""}]	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Time to ventilation (seconds)\n[ Time Frame: Assessed intraoperatively at time of intubation (seconds) ]\n\nThree timepoints will be recorded, beginning with the insertion of the device past the theeth/gum into the mouth. These will inlcude time to best view, time to removal of device from the mouth, and the time to the first chest raising of the simulator""}]	NA	NA
NCT03231839	Nutritional Prevention of Diabetes Mellitus Type 2	NA	10.1093/ajcn/nqy307	https://academic.oup.com/ajcn/article/109/2/288/5307117	1	2017-07-24	Completed	2009-02-01	2012-06-30	2019-02-05	FALSE	FALSE	TRUE	FALSE	FALSE	NA	FALSE	NA	NA	post_completion	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""change in glucose metabolism\n[ Time Frame: baseline and six months ]\n\nglucose metabolism measured during the oral glucose tolerance test (OGTT)""}]	NA	[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""change in glucose metabolism\n[ Time Frame: baseline and six months ]\n\nglucose metabolism measured during the oral glucose tolerance test (OGTT)""}]	NA	NA
