pub_title	id	doi	url	total_versions	first_reg_date	final_status	original_start_date	original_completion_date	publication_date	outcome_start	outcome_last_recruitment	outcome_last_postcompletion	outcome_last_postpublication	outcome_last_unknown	outcome_changed_recruitment	outcome_changed_postcompletion	outcome_changed_postpublication
Tourniquet application during TKA did not affect the accuracy of implant positioning: a randomized clinical trial	NCT02475603	10.1007/s00167-017-4760-y	https://pubmed.ncbi.nlm.nih.gov/29058023/	1	2015-06-15	Unknown status	NA	NA	2017-10-20	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Biochemical Data\n[ Time Frame: During operation 60 min Ischemia/Shame-Ischemia Time ]\n\nMeasurement of intracellular proteolytic activity""}]"	NA	NA	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Biochemical Data\n[ Time Frame: During operation 60 min Ischemia/Shame-Ischemia Time ]\n\nMeasurement of intracellular proteolytic activity""}]"	FALSE	FALSE	FALSE
Efficacy and safety of AZD7594, an inhaled non-steroidal selective glucocorticoid receptor modulator, in patients with asthma: a phase 2a randomized, double blind, placebo-controlled crossover trial	NCT02479412	10.1186/s12931-019-1000-7	https://pubmed.ncbi.nlm.nih.gov/30777086/	9	2015-06-19	Completed	2015-06-01	2016-03-01	2019-02-18	[See Results Section.]	NA	[See Results Section.]	NA	NA	FALSE	TRUE	FALSE
NA	NCT02480608	NA	https://ash.confex.com/ash/2017/webprogram/Paper99881.html	1	2015-06-23	Completed	2004-04-01	2011-08-01	2017-11-01	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""number of participants with complete molecular response as a measure of efficacy\n[ Time Frame: 18 months ]\n\ncomplete molecular response is achieved if BCR-ABL (breakpoint cluster region-Abelson murine leukemia) transcripts became undetectable""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""number of participants with complete molecular response as a measure of efficacy\n[ Time Frame: 18 months ]\n\ncomplete molecular response is achieved if BCR-ABL (breakpoint cluster region-Abelson murine leukemia) transcripts became undetectable""}]"	NA	NA	FALSE	FALSE	FALSE
Biomarker-guided Intervention to Prevent Acute Kidney Injury After Major Surgery: The Prospective Randomized BigpAK Study	NCT02500394	10.1097/sla.0000000000002485	https://pubmed.ncbi.nlm.nih.gov/28857811/	4	2015-07-14	Completed	2015-06-01	2016-12-01	2018-06-01	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Incidence and severity of AKI in both group\n[ Time Frame: 90 days ]\n\nincidence and severity of AKI according to AKI network definition within 90 days will be monitored""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Incidence and severity of AKI in both group\n[ Time Frame: 90 days ]\n\nincidence and severity of AKI according to AKI network definition within 90 days will be monitored""}]"	NA	NA	FALSE	FALSE	FALSE
A comparison of various supraglottic airway devices for fiberoptical guided tracheal intubation	NCT02501577	10.1016/j.bjane.2015.09.007	https://pubmed.ncbi.nlm.nih.gov/28236864/	1	2015-07-16	Unknown status	NA	NA	2016-05-26	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Visibility of vocal cords\n[ Time Frame: intraoperative ]""}]"	NA	NA	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Visibility of vocal cords\n[ Time Frame: intraoperative ]""}]"	FALSE	FALSE	FALSE
NA	NCT02503293	NA	https://www.clinicaltrialsregister.eu/ctr-search/trial/2014-003746-27/results	8	2015-07-17	Completed	2014-11-01	2017-12-11	2019-02-16	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To compare satisfaction (LQI questionnaire, factor I: treatment interference) in PID patients receiving subcutaneous injections of Gammanorm® 165 mg/mL by delivery device used.\n[ Time Frame: Participants will be followed for a total of 6 months ]\n\nEach patient will be treated for two consecutive periods of three months each according to the sequence assigned based on the cross-over design (syringe and then pump, or pump and then syringe) without any intermediate washout period. The total duration of study treatment will therefore be 6 months for each patient. Assessment will be conducted via the LQI scale.""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""To compare satisfaction (LQI questionnaire, factor I: treatment interference) in PID patients receiving subcutaneous injections of Gammanorm® 165 mg/mL by delivery device used.\n[ Time Frame: Participants will be followed for a total of 6 months ]\n\nEach patient will be treated for two consecutive periods of three months each according to the sequence assigned based on the cross-over design (syringe and then pump, or pump and then syringe) without any intermediate washout period. The total duration of study treatment will therefore be 6 months for each patient. Assessment will be conducted via the LQI scale.""}]"	NA	NA	FALSE	FALSE	FALSE
Tinnitus Treatment with Oxytocin: A Pilot Study	NCT02508220	10.3389/fneur.2017.00494	https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5613090/	2	2015-07-23	Completed	2015-07-01	2015-09-01	2017-09-21	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change of tinnitus on VAS\n[ Time Frame: 30 minutes after intervention ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Change of Clinical global impression scale\n[ Time Frame: 30 minutes after intervention ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change of tinnitus on VAS\n[ Time Frame: 30 minutes after intervention ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Change of Clinical global impression scale\n[ Time Frame: 30 minutes after intervention ]""}]"	NA	NA	FALSE	FALSE	FALSE
Combined choline and DHA supplementation: a randomized controlled trial	NCT02509728	10.1007/s00394-019-01940-7	https://link.springer.com/article/10.1007%2Fs00394-019-01940-7	3	2015-07-27	Completed	2015-07-01	2017-10-31	2019-03-11	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""plasma concentrations of choline\n[ Time Frame: following 7 days of supplementation ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""plasma concentrations of choline\n[ Time Frame: following 7 days of supplementation ]""}]"	NA	NA	FALSE	FALSE	FALSE
Drinking Ethanol Has Few Acute Effects on CYP2C9, CYP2C19, NAT2, and P-Glycoprotein Activities but Somewhat Inhibits CYP1A2, CYP2D6, and Intestinal CYP3A: So What?	NCT02515526	10.1002/cpt.1083	https://pubmed.ncbi.nlm.nih.gov/29633238/	3	2015-08-03	Completed	2015-06-01	2015-08-01	2018-05-10	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""CYP1A2: AUC0-t of caffeine in plasma\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""NAT2 activity: (AFMU + AAMU) / (AFMU + AAMU + 1X + 1U)\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""CYP2C9: AUC0-t of tolbutamide in plasma\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""4."",""content"":""CYP2C19: Molar omeprazole / 5-OH-omepazole AUC0-t ratio\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""5."",""content"":""CYP2D6: Molar dextromethorphan / dextrorphan AUC0-t ratio\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""6."",""content"":""Hepatic CYP3A4: hepatic clearance of midazolam\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""7."",""content"":""Intestinal CYP3A4: intestinal extraction of midazolam\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""8."",""content"":""Intestinal p-glycoprotein: absolute bioavailability of digoxin (calculated as Ae)\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""9."",""content"":""Renal p-glycoprotein: renal secretion of digoxin\n[ Time Frame: 2 months ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""CYP1A2: AUC0-t of caffeine in plasma\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""NAT2 activity: (AFMU + AAMU) / (AFMU + AAMU + 1X + 1U)\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""3."",""content"":""CYP2C9: AUC0-t of tolbutamide in plasma\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""4."",""content"":""CYP2C19: Molar omeprazole / 5-OH-omepazole AUC0-t ratio\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""5."",""content"":""CYP2D6: Molar dextromethorphan / dextrorphan AUC0-t ratio\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""6."",""content"":""Hepatic CYP3A4: hepatic clearance of midazolam\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""7."",""content"":""Intestinal CYP3A4: intestinal extraction of midazolam\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""8."",""content"":""Intestinal p-glycoprotein: absolute bioavailability of digoxin (calculated as Ae)\n[ Time Frame: 2 months ]""},{""section"":""Primary Outcome Measures:"",""label"":""9."",""content"":""Renal p-glycoprotein: renal secretion of digoxin\n[ Time Frame: 2 months ]""}]"	NA	NA	FALSE	FALSE	FALSE
Absorption, Metabolism and Excretion of Cranberry (Poly)phenols in Humans: A Dose Response Study and Assessment of Inter-Individual Variability	NCT02517775	10.3390/nu9030268	https://www.mdpi.com/2072-6643/9/3/268	2	2015-08-04	Completed	2014-10-01	2015-09-01	2018-01-01	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Endothelial function\n[ Time Frame: Baseline, on week 1, 2, 3, 4 and 5 postconsumption ]\n\nmeasured by Flow mediated dilation at 1, 2, 4, 6 and 8 hours after intake""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Endothelial function\n[ Time Frame: Baseline, on week 1, 2, 3, 4 and 5 postconsumption ]\n\nmeasured by Flow mediated dilation at 1, 2, 4, 6 and 8 hours after intake""}]"	NA	NA	FALSE	FALSE	FALSE
NA	NCT02517801	NA	https://docserv.uni-duesseldorf.de/servlets/DerivateServlet/Derivate-50771/Boschek%2C%20Lisa%20Charlotte_Dissertation.pdf	2	2015-08-06	Completed	2015-01-01	2015-09-01	2018-01-01	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Endothelial function\n[ Time Frame: Baseline and on day 30 ]\n\nMeasured by Flow mediated dilation (FMD) at 0 and 2 hours postconsumption""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Endothelial function\n[ Time Frame: Baseline and on day 30 ]\n\nMeasured by Flow mediated dilation (FMD) at 0 and 2 hours postconsumption""}]"	NA	NA	FALSE	FALSE	FALSE
The impact of continuous non-invasive arterial blood pressure monitoring on blood pressure stability during general anaesthesia in orthopaedic patients: A randomised trial	NCT02519101	10.1097/eja.0000000000000690	NA	2	2015-08-07	Completed	2015-06-01	2016-05-01	2017-11-01	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Number of Patients with Hypotensive Events in comparison between both groups\n[ Time Frame: During induction and maintainance of general anaesthesia (average estimated time = 3 hours) ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Dosage of Norepinephrine given to the patient to maintain blood pressure normotensive\n[ Time Frame: During induction and maintainance of general anaesthesia (average estimated time = 3 hours) ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Number of Patients with Hypotensive Events in comparison between both groups\n[ Time Frame: During induction and maintainance of general anaesthesia (average estimated time = 3 hours) ]""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Dosage of Norepinephrine given to the patient to maintain blood pressure normotensive\n[ Time Frame: During induction and maintainance of general anaesthesia (average estimated time = 3 hours) ]""}]"	NA	NA	FALSE	FALSE	FALSE
Circulating Anthocyanin Metabolites Mediate Vascular Benefits of Blueberries: Insights From Randomized Controlled Trials, Metabolomics, and Nutrigenomics	NCT02520830	10.1093/gerona/glz047	https://pubmed.ncbi.nlm.nih.gov/30772905/	2	2015-08-07	Completed	2014-03-01	2015-09-01	2019-02-16	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Endothelial function\n[ Time Frame: baseline and 1 month ]\n\nDetermination of endothelial function by Flow mediated dilation (FMD) 0 and 2 hours postconsumption""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Endothelial function\n[ Time Frame: baseline and 1 month ]\n\nDetermination of endothelial function by Flow mediated dilation (FMD) 0 and 2 hours postconsumption""}]"	NA	NA	FALSE	FALSE	FALSE
Evaluation of a text-message-based maintenance intervention for Major Depressive Disorder after inpatient cognitive behavioral therapy	NCT02529358	10.1016/j.jad.2017.10.047	NA	1	2015-08-19	Completed	2012-02-01	2013-10-01	2017-10-29	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Depressive Symptom load\n[ Time Frame: 6 weeks post treatment (after intervention) ]\n\nMeasurement of depressive symptom severity with Beck Depression Inventory""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Emotion Regulation Competence\n[ Time Frame: 6 weeks post treatment (after intervention) ]\n\nEmotion Regulation Competence measured by SERSA""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Depressive Symptom load\n[ Time Frame: 6 weeks post treatment (after intervention) ]\n\nMeasurement of depressive symptom severity with Beck Depression Inventory""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Emotion Regulation Competence\n[ Time Frame: 6 weeks post treatment (after intervention) ]\n\nEmotion Regulation Competence measured by SERSA""}]"	NA	NA	FALSE	FALSE	FALSE
NA	NCT02534285	10.19224/ai2020.196	https://www.ai-online.info/archiv/2020/06-2020/laermabschirmung-senkt-nicht-den-desfluranbedarf-waehrend-allgemein-anaesthesien-fuehrt-aber-zu-einer-verminderung-von-bis-werten-60.html	4	2015-08-26	Completed	2015-08-01	2016-11-01	2020-06-01	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Requirements of the inhalational anesthetic desflurane, measured in expiratory volume percentage, to maintain a BIS-Index triggered depth of anesthesia\n[ Time Frame: one hour ]\n\nAimed BIS-index is 50, desflurane is measured in expiratory volume percentage""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Requirements of the inhalational anesthetic desflurane, measured in expiratory volume percentage, to maintain a BIS-Index triggered depth of anesthesia\n[ Time Frame: one hour ]\n\nAimed BIS-index is 50, desflurane is measured in expiratory volume percentage""}]"	NA	NA	FALSE	FALSE	TRUE
Influence of the noradrenergic system on the formation of intrusive memories in women: an experimental approach with a trauma film paradigm	NCT02541071	10.1017/s0033291716001379	https://www.cambridge.org/core/journals/psychological-medicine/article/influence-of-the-noradrenergic-system-on-the-formation-of-intrusive-memories-in-women-an-experimental-approach-with-a-trauma-film-paradigm/1116B707F29736D26005865ACAA9FF27	1	2015-09-03	Completed	2013-11-01	2014-10-01	2016-06-23	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Number of intrusive memories\n[ Time Frame: four consecutive days ]\n\nMeasured with an intrusion diary""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Number of intrusive memories\n[ Time Frame: four consecutive days ]\n\nMeasured with an intrusion diary""}]"	NA	NA	FALSE	FALSE	FALSE
NA	NCT02547519	10.1101/2020.06.12.20129189	https://www.medrxiv.org/content/10.1101/2020.06.12.20129189v3	6	2015-09-09	Completed	2015-08-01	2017-08-01	2020-07-21	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The activation of a CD4+ T cell immune response against insulin\n[ Time Frame: change from baseline (visit 1) in CD4+ T cell response measured as a stimulation index at 12 months of treatment ]\n\nThe primary outcome for immune efficacy is the activation of an immune response (antibody or CD4+ T cell) against insulin. Each participant will be categorized as reaching a response or not. A response is defined as a >2-fold increase that reaches a stimulation index of >3.0.""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""The activation of an antibody response against insulin.\n[ Time Frame: change from baseline (visit 1) in antibodies measured as serum IgG binding to insulin (unit of measure, cpm) and salivary IgA binding to insulin (unit of measure, cpm) at 12 months of treatment ]\n\nAn antibody response is defined as an increase from baseline of >10 cpm in serum IgG binding to insulin from baseline to 12 months, or a positive salivary IgA binding to insulin at 12 months.""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""The activation of a CD4+ T cell immune response against insulin\n[ Time Frame: change from baseline (visit 1) in CD4+ T cell response measured as a stimulation index at 12 months of treatment ]\n\nThe primary outcome for immune efficacy is the activation of an immune response (antibody or CD4+ T cell) against insulin. Each participant will be categorized as reaching a response or not. A response is defined as a >2-fold increase that reaches a stimulation index of >3.0.""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""The activation of an antibody response against insulin.\n[ Time Frame: change from baseline (visit 1) in antibodies measured as serum IgG binding to insulin (unit of measure, cpm) and salivary IgA binding to insulin (unit of measure, cpm) at 12 months of treatment ]\n\nAn antibody response is defined as an increase from baseline of >10 cpm in serum IgG binding to insulin from baseline to 12 months, or a positive salivary IgA binding to insulin at 12 months.""}]"	NA	NA	FALSE	FALSE	FALSE
MEDI0382, a GLP-1 and glucagon receptor dual agonist, in obese or overweight patients with type 2 diabetes: a randomised, controlled, double-blind, ascending dose and phase 2a study	NCT02548585	10.1016/s0140-6736(18)30726-8	https://pubmed.ncbi.nlm.nih.gov/29945727/	9	2015-09-10	Completed	2015-10-01	2017-02-24	2018-06-23	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Percent change from baseline in MMT glucose AUC (up to 240 minutes post MMT) to end of treatment (Cohort 4 only)\n[ Time Frame: 42 days post dosing ]\n\nPercent change from baseline in MMT glucose AUC (up to 240 minutes post MMT) to end of treatment (Cohort 4 only)""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Change from baseline in body weight in kg to end of treatment (Cohort 4 only)\n[ Time Frame: 42 days post dosing ]\n\nChange from baseline in body weight in kg to end of treatment (Cohort 4 only)""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Percent change from baseline in MMT glucose AUC (up to 240 minutes post MMT) to end of treatment (Cohort 4 only)\n[ Time Frame: 42 days post dosing ]\n\nPercent change from baseline in MMT glucose AUC (up to 240 minutes post MMT) to end of treatment (Cohort 4 only)""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Change from baseline in body weight in kg to end of treatment (Cohort 4 only)\n[ Time Frame: 42 days post dosing ]\n\nChange from baseline in body weight in kg to end of treatment (Cohort 4 only)""}]"	NA	NA	FALSE	FALSE	TRUE
Material failure in dynamic spine implants: are the standardized implant tests before market launch sufficient?	NCT02551302	10.1007/s00586-019-05880-y	https://pubmed.ncbi.nlm.nih.gov/30649613/	1	2015-09-15	Unknown status	NA	NA	2019-01-16	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes in the subscores of physical pain and physical function in the ODI Questionaire\n[ Time Frame: Baseline to 6 month ]""}]"	NA	NA	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Changes in the subscores of physical pain and physical function in the ODI Questionaire\n[ Time Frame: Baseline to 6 month ]""}]"	FALSE	FALSE	FALSE
The Kids Obesity Prevention Program: Cluster Randomized Controlled Trial to Evaluate a Serious Game for the Prevention and Treatment of Childhood Obesity	NCT02551978	10.2196/15725	https://www.jmir.org/2020/4/e15725/	2	2015-09-15	Completed	2015-09-01	2015-10-01	2020-04-24	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Knowledge of the children about nutrition and psychosocial aspects by a self-developed questionnaire specific for the serious game\n[ Time Frame: Change between baseline and two weeks after the baseline measurement ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Knowledge of the children about nutrition and psychosocial aspects by a self-developed questionnaire specific for the serious game\n[ Time Frame: Change between baseline and two weeks after the baseline measurement ]""}]"	NA	NA	FALSE	FALSE	FALSE
NA	NCT02552589	10.1111/idh.12392	https://onlinelibrary.wiley.com/doi/abs/10.1111/idh.12392	4	2015-09-16	Completed	2015-09-01	2016-01-01	2019-02-25	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Plaque index (Silness and Loe 1964)\n[ Time Frame: Change in plaque index from baseline at 12 weeks ]\n\nDifference of plaque index, compared between test group and control group.""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Plaque index (Silness and Loe 1964)\n[ Time Frame: Change in plaque index from baseline at 12 weeks ]\n\nDifference of plaque index, compared between test group and control group.""}]"	NA	NA	FALSE	FALSE	FALSE
Impact of exogenous cortisol on the formation of intrusive memories in healthy women	NCT02552654	10.1016/j.jpsychires.2016.08.005	https://pubmed.ncbi.nlm.nih.gov/27569651/	2	2015-09-16	Completed	2015-09-01	2015-11-01	2016-08-13	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Number of intrusive memories\n[ Time Frame: seven consecutive days ]\n\nMeasured with an intrusion diary""}]"	NA	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Number of intrusive memories\n[ Time Frame: seven consecutive days ]\n\nMeasured with an intrusion diary""}]"	NA	FALSE	FALSE	FALSE
Shortening of the twitch stabilization period by tetanic stimulation in acceleromyography in infants, children and young adults (STSTS-Study): a prospective randomised, controlled trial	NCT02552875	10.1007/s10877-019-00435-4	https://pubmed.ncbi.nlm.nih.gov/31786715/	1	2015-09-16	Completed	2014-09-01	2015-09-01	2019-11-30	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""T1% measurement\n[ Time Frame: 30 minutes ]\n\nT1% increase dependent on stimulation with and without a 50 Hz tetanic stimulation""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""T1% measurement\n[ Time Frame: 30 minutes ]\n\nT1% increase dependent on stimulation with and without a 50 Hz tetanic stimulation""}]"	NA	NA	FALSE	FALSE	FALSE
NA	NCT02554318	NA	http://geb.uni-giessen.de/geb/volltexte/2016/12027/pdf/SetiawanBudhi_2016_03_24.pdf	1	2015-09-17	Completed	2013-10-01	2015-02-01	2016-01-01	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Body weight on a digital weight scale\n[ Time Frame: Baseline, 2 months ]\n\nThe change of body weight to the participants over the two months intervention period as measured in kilograms scale.""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Body weight on a digital weight scale\n[ Time Frame: Baseline, 2 months ]\n\nThe change of body weight to the participants over the two months intervention period as measured in kilograms scale.""}]"	NA	NA	FALSE	FALSE	FALSE
Small cavity creation in the vertebral body reduces the rate of cement leakage during vertebroplasty	NCT02557113	10.1002/jor.23215	NA	1	2015-09-21	Completed	2011-01-01	2012-09-01	2016-03-09	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""CT-Scan evaluation\n[ Time Frame: One week ]\n\nNumber of Cement Extravasation in each Vertebral Body""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""CT-Scan evaluation\n[ Time Frame: One week ]\n\nNumber of Cement Extravasation in each Vertebral Body""}]"	NA	NA	FALSE	FALSE	FALSE
The effectiveness of using a bath oil to reduce signs of dry skin: A randomized controlled pragmatic study	NCT02557698	10.1016/j.ijnurstu.2016.10.010	https://pubmed.ncbi.nlm.nih.gov/27815985/	3	2015-09-22	Completed	2014-11-01	2015-04-01	2016-10-26	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Transepidermal water loss (TEWL) in g/m2/h at the left mid volar forearm\n[ Time Frame: Day 28 +/- 3 ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Transepidermal water loss (TEWL) in g/m2/h at the left mid volar forearm\n[ Time Frame: Day 28 +/- 3 ]""}]"	NA	NA	FALSE	FALSE	TRUE
Non-invasive hemodynamic optimization in major abdominal surgery: a feasibility study	NCT02559141	NA	https://pubmed.ncbi.nlm.nih.gov/27352070/	2	2015-09-23	Completed	2014-03-01	2015-10-01	2016-06-28	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Postoperative complications\n[ Time Frame: 28 days ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Postoperative complications\n[ Time Frame: 28 days ]""}]"	NA	NA	FALSE	FALSE	FALSE
Remote effects of lower limb stretching: preliminary evidence for myofascial connectivity?	NCT02564081	10.1080/02640414.2016.1179776	https://www.tandfonline.com/doi/abs/10.1080/02640414.2016.1179776	4	2015-09-29	Completed	2015-08-01	2015-11-01	2016-04-28	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Maximal cervical range of motion in flexion/extension\n[ Time Frame: 2 min. ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Maximal cervical range of motion in flexion/extension\n[ Time Frame: 2 min. ]""}]"	NA	NA	FALSE	FALSE	FALSE
Randomized phase 3 evaluation of trifarotene 50 μg/g cream treatment of moderate facial and truncal acne	NCT02566369	10.1016/j.jaad.2019.02.044	https://pubmed.ncbi.nlm.nih.gov/30802558/	15	2015-10-01	Completed	2015-11-01	2018-01-01	2019-02-22	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Success rate, defined as the percentage of subjects who achieve an Investigator Global Assessment (IGA) score of 1 (almost clear) or 0 (Clear) and at least a 2-grade improvement\n[ Time Frame: From Baseline to Week 12 ]""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Success rate, defined as the percentage of subjects who achieve an Investigator Global Assessment (IGA) score of 1 (almost clear) or 0 (Clear) and at least a 2-grade improvement\n[ Time Frame: From Baseline to Week 12 ]""}]"	NA	NA	FALSE	FALSE	TRUE
Increasing physical activity and healthy diet in outpatients with mental disorders: a randomized-controlled evaluation of two psychological interventions	NCT02569619	10.1007/s00406-018-0941-z	https://link.springer.com/article/10.1007/s00406-018-0941-z	3	2015-10-05	Completed	2014-04-01	2016-02-01	2018-09-08	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in physical activity - objective\n[ Time Frame: From baseline (T1) to 3 month after the intervention (T3) ]\n\nPhysical activity is objectively measured using accelerometry (ActiGraph GT1M)""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Change in physical activity - subjective\n[ Time Frame: From baseline (T1) to 3 month after the intervention (T3) ]\n\nPhysical activity is subjectively measured with the International Physical Activity Questionaire (IPAQ)""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""Change in physical activity - objective\n[ Time Frame: From baseline (T1) to 3 month after the intervention (T3) ]\n\nPhysical activity is objectively measured using accelerometry (ActiGraph GT1M)""},{""section"":""Primary Outcome Measures:"",""label"":""2."",""content"":""Change in physical activity - subjective\n[ Time Frame: From baseline (T1) to 3 month after the intervention (T3) ]\n\nPhysical activity is subjectively measured with the International Physical Activity Questionaire (IPAQ)""}]"	NA	NA	FALSE	FALSE	FALSE
Caries-Preventive Effect of Salt Fluoridation in Preschool Children in The Gambia: A Prospective, Controlled, Interventional Study	NCT02585882	10.1159/000479892	https://www.karger.com/Article/FullText/479892	2	2015-10-22	Completed	2012-03-01	2013-08-01	2017-11-15	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""caries increment\n[ Time Frame: 12 months ]\n\ndifference of incidence of cavitated carious lesions (Δd3/4mft)""}]"	NA	"[{""section"":""Primary Outcome Measures:"",""label"":""1."",""content"":""caries increment\n[ Time Frame: 12 months ]\n\ndifference of incidence of cavitated carious lesions (Δd3/4mft)""}]"	NA	NA	FALSE	FALSE	FALSE
